,country_iso3,country_iso2,name,region,admin_region,income_level,lending_type,capital_city,longitude,latitude,language
0,ABW,AW,Aruba,América Latina y el Caribe ,,Ingreso alto,No clasificado,Oranjestad,-70.0167,12.5167,1
1,AFE,ZH,,Agregados,,Agregados,Agregados,,,,1
2,AFG,AF,Afganistán,Asia meridional,Asia meridional,Países de ingreso bajo,AIF únicamente,Kabul,69.1761,34.5228,1
3,AFR,A9,,Agregados,,Agregados,Agregados,,,,1
4,AFW,ZI,,Agregados,,Agregados,Agregados,,,,1
5,AGO,AO,Angola,África al sur del Sahara,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,BIRF únicamente,Luanda,13.242,-8.81155,1
6,ALB,AL,Albania,Europa y Asia central,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,BIRF únicamente,Tirana,19.8172,41.3317,1
7,AND,AD,Andorra,Europa y Asia central,,Ingreso alto,No clasificado,Andorra la Vieja,1.5218,42.5075,1
8,ARB,1A,El mundo árabe,Agregados,,Agregados,Agregados,,,,1
9,ARE,AE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,,Ingreso alto,No clasificado,Abu Dabi,54.3705,24.4764,1
10,ARG,AR,Argentina,América Latina y el Caribe ,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,BIRF únicamente,Buenos Aires,-58.4173,-34.6118,1
11,ARM,AM,Armenia,Europa y Asia central,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,BIRF únicamente,Ereván,44.509,40.1596,1
12,ASM,AS,Samoa Americana,Asia oriental y el Pacífico ,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,No clasificado,Pago Pago,-170.691,-14.2846,1
13,ATG,AG,Antigua y Barbuda,América Latina y el Caribe ,,Ingreso alto,BIRF únicamente,Saint John's,-61.8456,17.1175,1
14,AUS,AU,Australia,Asia oriental y el Pacífico ,,Ingreso alto,No clasificado,Canberra,149.129,-35.282,1
15,AUT,AT,Austria,Europa y Asia central,,Ingreso alto,No clasificado,Viena,16.3798,48.2201,1
16,AZE,AZ,Azerbaiyán,Europa y Asia central,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,BIRF únicamente,Bakú,49.8932,40.3834,1
17,BDI,BI,Burundi,África al sur del Sahara,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,AIF únicamente,Bujumbura,29.3639,-3.3784,1
18,BEA,B4,,Agregados,,Agregados,Agregados,,,,1
19,BEC,B7,,Agregados,,Agregados,Agregados,,,,1
20,BEL,BE,Bélgica,Europa y Asia central,,Ingreso alto,No clasificado,Bruselas,4.36761,50.8371,1
21,BEN,BJ,Benin,África al sur del Sahara,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,AIF únicamente,Porto-Novo,2.6323,6.4779,1
22,BFA,BF,Burkina Faso,África al sur del Sahara,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,AIF únicamente,Uagadugú,-1.53395,12.3605,1
23,BGD,BD,Bangladesh,Asia meridional,Asia meridional,Países de ingreso mediano bajo,AIF únicamente,Dacca,90.4113,23.7055,1
24,BGR,BG,Bulgaria,Europa y Asia central,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,BIRF únicamente,Sofía,23.3238,42.7105,1
25,BHI,B1,,Agregados,,Agregados,Agregados,,,,1
26,BHR,BH,Bahrein,Oriente Medio y Norte de África,,Ingreso alto,No clasificado,Manama,50.5354,26.1921,1
27,BHS,BS,Bahamas,América Latina y el Caribe ,,Ingreso alto,No clasificado,Nassau,-77.339,25.0661,1
28,BIH,BA,Bosnia y Herzegovina,Europa y Asia central,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,BIRF únicamente,Sarajevo,18.4214,43.8607,1
29,BLA,B2,,Agregados,,Agregados,Agregados,,,,1
30,BLR,BY,Belarús,Europa y Asia central,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,BIRF únicamente,Minsk,27.5766,53.9678,1
31,BLZ,BZ,Belice,América Latina y el Caribe ,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,BIRF únicamente,Belmopán,-88.7713,17.2534,1
32,BMN,B3,,Agregados,,Agregados,Agregados,,,,1
33,BMU,BM,Bermudas,América del Norte,,Ingreso alto,No clasificado,Hamilton,-64.706,32.3293,1
34,BOL,BO,Bolivia,América Latina y el Caribe ,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,BIRF únicamente,La Paz,-66.1936,-13.9908,1
35,BRA,BR,Brasil,América Latina y el Caribe ,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,BIRF únicamente,Brasilia,-47.9292,-15.7801,1
36,BRB,BB,Barbados,América Latina y el Caribe ,,Ingreso alto,No clasificado,Bridgetown,-59.6105,13.0935,1
37,BRN,BN,Brunei Darussalam,Asia oriental y el Pacífico ,,Ingreso alto,No clasificado,Bandar Seri Begawan,114.946,4.94199,1
38,BSS,B6,,Agregados,,Agregados,Agregados,,,,1
39,BTN,BT,Bhután,Asia meridional,Asia meridional,Países de ingreso mediano bajo,AIF únicamente,Timbu,89.6177,27.5768,1
